"SL2T37D3","0","Q50337"
"NVKFW6EV","0","Q3146899"
"ELXO0ZDY","0","Q25930740"
"PNRAD8MC","0","Q7900097"
"IWRO4E33","0","Q56436498"
"XNJJRYFL","0","Q200023"
"Y9BH0QLI","0","Q2454570"
"OANS08UC","0","Q558892"
"92XMXG6G","0","Q16823155"
"REK6MQ58","0","Q188509"
"N9VO8UST","0","Q1840161"
"Z1RCEL02","0","Q677678"
"DM19LJK0","0","Q22996476"
"OMOYHXY9","0","Q28738741"
"PH4B2A1N","0","Q133311"
"KQNID5WV","0","Q371752"
"USPCCCN5","0","Q152450"
"GDUYI7KN","0","Q1364302"
"76L84GRP","0","Q1774587"
"GXACBPK6","0","Q28913685 Q18593264"
"SIMBZHI3","0","Q4414033"
"C1GK98YR","0","Q1238720"
"NIIYUY4J","0","Q229390"
"59W977Z9","0","Q16970"
"NB3L4JJA","0","Q44539"
"97VBEPS5","0","Q104843"
"AJ9Y76ZU","0","Q152450"
"PHLRD4UU","0","Q45242174"
"6Z2KBN08","0","Q22231111"
"PDIDYGXO","0","Q55990535"
"MWVZ6YAR","0","Q14839548"
"VF326Q4J","0","Q1344963"
"ZLQIDIUU","0","Q21507948"
"UPL1DZVC","0","Q7404395"
"4B7READH","0","Q785466"
"T3AJJ1F8","0","Q494829"
"0HZ3VF5I","0","Q3305213 Q2647254"
"VS8F2ZS2","0","Q49776"
"043YX1G8","0","Q6784672"
"B795LUD6","0","Q13217644"
"R3UUHRRW","0","Q20646667"
"XZ98A79Y","0","Q1457376"
"M4M5Q8SP","0","Q751708"
"XKQKB5IY","0","Q15262"
"SYUDD9JW","0","Q3327920"
"SJD0HRSD","0","Q637846"
"HG9C8T9H","0","Q20983788"
"G7W5S44A","0","Q19730508"
"4A3AN3UP","0","Q161387"
"0KV5Z7HL","0","Q58339518"
"WGI8YUOL","0","Q4380246"
"DSE144EC","0","Q7138926"
"4ITAE8FH","0","Q35127"
"6K96Q7P4","0","Q55850593"
"7R72LOLE","0","Q10631691"
"TKYBR5A7","0","Q38058796"
"NHJO6N3C","0","Q13217644"
"1V7RRPZH","0","Q11446 Q353699"
"TNBDL5PH","0","Q353834"
"R4JR22LA","0","Q18493502"
"K48DBENS","0","Q5864"
"QJQV6GKA","0","Q51031626"
"S745DDQJ","0","Q2498986"
"CPA64M6H","0","Q831663"
"B421J51K","0","Q15069452"
"503C1V8L","0","Q217012"
"RGC2P7A6","0","Q1664428"
"VMMOEO8S","0","Q50198"
"EX6896B0","0","Q13890"
"YFEV14SS","0","Q5354754"
"3CTTA1DL","0","Q1953071"
"MYLTKU1Z","0","Q1478437"
"LRWTEVEM","0","Q15634554"
"0LPDH55H","0","Q830831"
"YR3DF09O","0","Q203958"
"ZBU0BTYI","0","Q16070115"
"0VMG3XBR","0","Q469900"
"ULNLG7Q0","0","Q181623"
"3PZX8I05","0","Q21246076"
"VFOV2145","0","Q497654"
"X6RMVB9U","0","Q5155053"
"8CVV4CVY","0","Q820254 Q5153359"
"ODRGRPAV","0","Q7900097"
"A12P9H13","0","Q6005581"
"8XDYT5ID","0","Q383092"
"ZUAELMDO","0","Q50053"
"5RJDAK92","0","Q55485"
"D8JR4MLW","0","Q216353"
"IL8WDV2Y","0","Q2989398"
"R63O2BB8","0","Q1114515"
"R9738Y9C","0","Q72802727"
"ZUT2NN68","0","Q850270"
"U0FKUWVO","0","Q15830667"
"B6B7BNHS","0","Q841985"
"CPDLZCX7","0","Q18867465"
"21QTEXKI","0","Q17001376"
"QVATQNCO","0","Q104157"
"H3U1XEW0","0","Q67206785"
"T2MTMRDK","0","Q72802727"
"CAH5BF8B","0","Q3146899"
"FRHCCCQB","0","Q1062509"
"OWCKSRK6","0","Q1802801"
"ILSWYP4K","0","Q484170 Q21869758"
"F840ABOE","0","Q178193"
"8C72V5BB","0","Q93352"
"6BUDK7J7","0","Q15154951"
"BDLZOJVE","0","Q15849374"
"OLNTAYIC","0","Q1149652"
"443OQMKN","0","Q62447"
"OA4SC8DJ","0","Q17205774"
"6X9YL7C3","0","Q2288631"
"60QTI5NG","0","Q13393265"
"6FYND6Q3","0","Q902104"
"01LAC0PK","0","Q1993624"
"LAZLJV9Q","0","Q53534649 Q2466826"
"PXI4VIN8","0","Q15911738"
"WHCAUXT6","0","Q34763"
"ZVED6Q8Y","0","Q21246076 Q18536594"
"7WB7NZ59","0","Q10267336"
"8V9GOLD1","0","Q35112127"
"QSD8P60S","0","Q1435962"
"MWT7Z2DR","0","Q13414758"
"DSW1O76C","0","Q17001376"
"RNOFAP7X","0","Q1092899"
"C8NA8MK7","0","Q606986"
"PZMOAL71","0","Q1110794"
"1FIFDPBT","0","Q618142"
"D36JM2GZ","0","Q7366"
"FV8CT6Q8","0","Q1497364"
"OL89XBUD","0","Q1130645"
"DJCWROKR","0","Q2743"
"8OVLXXXV","0","Q726870"
"QXQ8WKBE","0","Q9212979"
"1TQSKB2E","0","Q15632617"
"ILZ6POX9","0","Q12225020"
"5FP2P3WL","0","Q219577"
"PMQ82A9G","0","Q7997"
"2HEWP73O","0","Q67201574"
"4ZP4WA0Z","0","Q719419"
"FP7ZAJCF","0","Q13136"
"KF0TLLDU","0","Q182084"
"W1D18BT2","0","Q46970"
"YIZMLGH6","0","Q467011"
"I3RIKVDQ","0","Q47053"
"7753U952","0","Q1413677"
"7OCQQ3KC","0","Q730038"
"9IAWQKLM","0","Q15893266"
"6SLNV0XU","0","Q4936952"
"1RM5BXCL","0","Q82794"
"MD1IR6TE","0","Q1288568 Q33289"
"OLEJ7DE0","0","Q1392913"
"ZT0F1WSZ","0","Q3088847"
"O7EZYIF4","0","Q29023906"
"74BSTGMC","0","Q2100967"
"4VL4BFPM","0","Q11755880"
"SVONEDDT","0","Q1931185"
"ZYHRIXB3","0","Q120804"
"ICK6571Z","0","Q2120129"
"NZPBAZXL","0","Q1523821"
"L1614W15","0","Q40050"
"C936UJHB","0","Q67015883"
"RI7AJAT8","0","Q1149652"
"89H7JN6J","0","Q23927052"
"ONIVAI6E","0","Q2351962"
"UKYV140M","0","Q1161185"
"H9U1IRZC","0","Q2775236"
"DG2B2CLJ","0","Q229390"
"167M2QDH","0","Q23039057"
"KB0Q7XLB","0","Q193556"
"N33QJ61R","0","Q321053"
"I7GT9ENF","0","Q47913"
"3GUULCKZ","0","Q3308596"
"YXE4W458","0","Q11424"
"08ANTBYR","0","Q549744"
"FYEPE4IS","0","Q40218 Q752783"
"9IB8PIR8","0","Q26895936"
"EQBB38SJ","0","Q2547976"
"UN8Q3P48","0","Q26132862"
"M7FWCWJ9","0","Q47154513"
"ZKMPHH35","0","Q2178147"
"3S80KU5D","0","Q12039539"
"2T3FPK61","0","Q24638"
"GQQBHSYH","0","Q11487510"
"MM3DF29Q","0","Q1195098"
"8T7PEQ6L","0","Q13890"
"REK3U9A3","0","Q1190554"
"MA42OCHQ","0","Q2647254"
"4X1TG6OA","0","Q9748"
"11VNNTDS","0","Q11173 Q21073024"
"GKHVJR47","0","Q20202352"
"AYK8KHSQ","0","Q22231108"
"JTVDM009","0","Q1059564"
"EF38Z55Q","0","Q18761202"
"NSOFU47D","0","Q8032"
"FY9NI1ZN","0","Q161387"
"Q09C7746","0","Q3895768"
"3IM5Q09V","0","Q18511725"
"2VI1YNJC","0","Q9734"
"OEWS89EX","0","Q11881845"
"6A7TGZKL","0","Q2247863"
"OUGJV84U","0","Q1366112"
"B3V7KRF6","0","Q3199141"
"SDHQZBPB","0","Q20643955"
"9FSCII8H","0","Q2247863"
"YPPSPT8Q","0","Q581714"
"8N34HNPH","0","Q19529"
"0EA0USHH","0","Q192078"
"T6A2UR64","0","Q132137"
"Y1F3ZXXX","0","Q15849374"
"0EBIX79R","0","Q22667"
"R36X1BME","0","Q35509"
"TFCH6LSD","0","Q498162"
"ARAH4BLY","0","Q66619666"
"UEMYHG57","0","Q15056995"
"FNQO4H9R","0","Q3329412"
"IA07F6CO","0","Q13414758"
"GILVHIF4","0","Q952885"
"0LA1YLWQ","0","Q1259759"
"6MQYKBUW","0","Q21503295"
"SCD7QK0D","0","Q22669850"
"7P4JH7S5","0","Q23002054"
"O823TU9N","0","Q2679157"
"WUMV5XK7","0","Q2276925"
"BSVMF889","0","Q22733"
"6NL3HN56","0","Q15407956"
"5P49IBRG","0","Q39715"
"GW4O87KM","0","Q355304 Q4022"
"6MN2QL1B","0","Q1663017"
"0OB08DEK","0","Q53532033"
"MVX3SRSE","0","Q22669139"
"GVA5HUWC","0","Q39367"
"9COGJ7XM","0","Q3624938"
"BIM1B4H5","0","Q1325627"
"8JOIUX17","0","Q15647906 Q13217644"
"OYG3I96K","0","Q7543083"
"RA12VETD","0","Q13526752"
"KKXXQIP0","0","Q158218"
"5ZA4G1JD","0","Q212057"
"OMHGEXN8","0","Q1661706"
"SJJ63B3O","0","Q1399576"
"L4B4NBLK","0","Q101600"
"NELIV73W","0","Q752783"
"L09TCG8T","0","Q1332364"
"CEBYGMU6","0","Q19723444"
"39BDZVF4","0","Q1952852"
"YRPCOKQF","0","Q777120"
"3AQHXNW0","0","Q25930813"
"A45NVW15","0","Q727373"
"459KTT4T","0","Q1352795"
"GNN9AILR","0","Q71963409"
"7SF87PE1","0","Q170013"
"SA4HO62A","0","Q1254933"
"4LFJR3YN","0","Q5898"
"V7CPKHVY","0","Q1572070"
"43DS6NUA","0","Q548611"
"70H1GBZX","0","Q644853"
"1XQIKDD1","2","Q2020153"
"LKTMNIQB","0","Q1032372"
"3C0T1FN8","0","Q61663696"
"6UW0OR62","0","Q2713614"
"6FTPBVKK","0","Q13415368"
"G636LLIC","0","Q1144661"
"IH5UNH9O","0","Q47488659"
"MT7GAOG6","0","Q4915012"
"A7RBTZMJ","0","Q6465"
"8EQP3IG3","0","Q131263"
"SDV2BI71","0","Q25930813"
"PN4ZBP1F","0","Q233591"
"S5L07U2F","0","Q46970"
"59PQNUF1","0","Q15142894"
"XWOJEKH1","0","Q56351315"
"D28XSRTT","0","Q318"
"KRGWT8GS","0","Q6458"
"KHP1RC7R","0","Q13433827"
"X1JW53YX","0","Q558330"
"VLT6FB60","0","Q20646667"
"7N6KGXL9","0","Q1210334"
"2478TNE4","0","Q12308941"
"9YZBDFOH","0","Q976622"
"T86NXKS0","0","Q82794"
"4AB3K8NE","0","Q11812394"
"3RPFQIRY","0","Q3241045"
"9NLE67O8","0","Q2092603"
"3B3AHY36","0","Q274153"
"SNKVCZUN","0","Q212057"
"G6Y78TW9","0","Q1618899"
"JOBON6YV","0","Q67206701"
"IQH4KPNN","0","Q2631599"
"WEY7COOJ","0","Q523"
"ARTTZ3PN","0","Q811979"
"UBGIZURI","0","Q1154710"
"IIYZ6923","0","Q59199015"
"692TCT2W","0","Q188593"
"GP4QY1D3","0","Q1237836 Q131862"
"3FPO6JCH","0","Q1457376"
"LC4QLY3Y","0","Q79007"
"0LQRET9H","0","Q488036"
"6WMDTX3K","0","Q13410444"
"F8MSR2U2","0","Q11774062"
"2SEZ5DC4","0","Q19844914"
"F0S0NEMO","0","Q429785"
"LR7WN7LS","0","Q42744322"
"R2TCHT55","0","Q744913"
"CW5PYG9F","0","Q1062593"
"HMNKMVGJ","0","Q878367"
"Y3N888YM","0","Q45400320"
"47Y4YFV9","0","Q190042"
"V7JBZS6Q","0","Q726870"
"AKHILYXW","0","Q1454820"
"O0NMF2II","0","Q2488"
"I2EBY4S4","0","Q2264924"
"FA1PYLJM","0","Q15123870"
"58JRMPOV","0","Q55558027"
"1CS2NQUR","0","Q72996181"
"M7NGDS3S","0","Q56242235"
"YG0NNJYK","0","Q752783"
"OGV9Z4OC","0","Q29102902"
"F9T3H4XF","0","Q811704"
"M2MU6I0Q","0","Q1021645"
"NLQ7EY8U","0","Q33146843"
"HK4VGH57","0","Q811683"
"AMQ1EOLT","0","Q15056993"
"1DV7MLHY","0","Q532"
"FGNAMI6T","0","Q7830213"
"2D2JV98V","0","Q15142894"
"PG0TP6O0","0","Q18814858"
"GF351TLQ","0","Q247073"
"TWOMRDE2","0","Q8072"
"HWC2NOTW","0","Q4407246"
"J4288R5C","0","Q27995042"
"H8YD02JB","0","Q14514600"
"HZ6ZUALD","0","Q158626"
"YV4HZRL3","0","Q1587716"
"09X2T1QL","0","Q1802963"
"RPV8ZZN6","0","Q447523"
"Q84IJDRD","0","Q1637706"
"W6O0CZLB","0","Q15212722 Q34442"
"PY1IDEZR","0","Q18543139"
"G3JKCVSF","0","Q954501"
"SFTJK4CT","0","Q549775"
"I5F2Y9KC","0","Q6232"
"JKCH19F8","0","Q622425"
"MFFFNNAQ","0","Q744691"
"27FGS6WC","0","Q285400"
"9F3WH4PU","0","Q736812"
"OV42SY55","0","Q898771"
"H6S5KO0Q","0","Q16917"
"1F35FXXM","0","Q744691"
"N41A6OK3","0","Q744296"
"NKGMQ1UZ","0","Q2179958"
"G7HCTZO1","0","Q3840711"
"6DUYKU3C","0","Q24577840"
"C1YK39OV","0","Q27686"
"P7DSOG4Y","0","Q12043905"
"C7H9W9V1","0","Q1190554"
"TR0QY29Z","0","Q15089606"
"5STQPE5Y","0","Q71798532"
"ASEUNTSK","0","Q54114"
"QV99MA1K","0","Q353834"
"V0IGP8O5","0","Q10408306"
"6FAP3AG4","0","Q211748"
"DAV17OC1","0","Q1931185 Q318"
"GDKE35XW","0","Q548611"
"TGA9HM8U","0","Q13005188"
"8YRJMFVJ","0","Q76514543"
"8EFBYJ0A","0","Q2198484"
"A9DBP585","0","Q1296040"
"5G74GH4D","0","Q72704237"
"HH88RXAB","0","Q3917681"
"3B54GZSX","0","Q720106"
"JOMRVUHX","0","Q18127"
"GIIIITBN","0","Q3044930"
"HH4X7QY9","0","Q20738667"
"YXNO8NYB","0","Q21198342"
"GKHMPOB4","0","Q15283424"
"4355RWKM","0","Q19529"
"LX4IGVP8","0","Q207326"
"6P9LJH45","0","Q749622"
"89FYSAOD","0","Q1780951"
"VMROUB29","0","Q137773"
"8K5PX7MF","0","Q328584"
"B5P0LVA7","0","Q3863"
"M564ZST9","0","Q1917626"
"SAPZD2ZE","0","Q11303"
"TOCSKU1E","0","Q1187580"
"U2U82FOZ","0","Q24452"
"Y8H2MP6F","0","Q799305"
"EA4KP6GB","0","Q484170"
"1XTMJWR0","0","Q1802801"
"TQYOAHGN","0","Q493522"
"LB997IJN","0","Q37898150"
"JRZKQEPN","0","Q3146899"
"M694F8AZ","0","Q2023000"
"ENOVVU7S","1","Q1549591"
"3TY3PHEJ","0","Q211302"
"LJ43KB5N","0","Q29044175"
"XNVMLDKR","0","Q1569167"
"JHS1S429","0","Q19832486"
"BOFY13T4","0","Q785745"
"BV5JM0XW","0","Q6439708"
"XN4GSYKJ","0","Q13626398"
"2VGU0F90","0","Q1093829"
"PP52R7XW","0","Q64027488"
"RWKMKISR","0","Q33837"
"JJZ0G209","0","Q13414358"
"99VNOGSB","0","Q125191"
"Q56UE4ML","0","Q6558431"
"0O5BNSNV","0","Q787934"
"1LTI6AX4","0","Q498661"
"CCUEXWW9","0","Q498162"
"KX2RUJW4","0","Q12570"
"2LM6W2JV","0","Q353834"
"7WC7ZYXP","0","Q1965390"
"P8T17TR9","0","Q682943"
"C1ZC74W7","0","Q1244442"
"D8ENXMXN","0","Q371752"
"VTO7H5VZ","0","Q15991303"
"TU7M5RU5","0","Q7997"
"CRIIFE2L","0","Q16831714"
"PM6KXW2E","0","Q190397"
"OI1GGR74","0","Q3812392"
"4Y7GDMW6","0","Q24746"
"VX8G40K8","0","Q2305295"
"XN80C92P","0","Q10864048"
"K4Q2FNJ3","0","Q15276"
"LQ7LOPN2","0","Q67015883 Q417841"
"Z1OPIX3L","0","Q46970"
"O4WOFQ8U","0","Q1065118"
"R6S5R7LV","0","Q162602"
"6Q9YU2LS","0","Q22231111"
"UMTPF87R","0","Q50053"
"XZV1XB84","0","Q848197"
"0VRKHU9R","0","Q7954"
"IJAH3TG1","0","Q55102916"
"SH6JGJPP","0","Q20646667"
"NNC5L4JT","0","Q605291"
"T2PUJS17","0","Q46686"
"IY2F687I","0","Q5"
"X49UH1W3","0","Q152450"
"L6MNTPLL","0","Q732577"
"8SXZI5RC","0","Q1053630"
"007O51ZZ","0","Q150093"
"TJ12ZTGR","0","Q1962175"
"ZF0PJ52K","0","Q783794"
"O1BPIZZA","0","Q54231557"
"69TWPXD8","0","Q24566025 Q7379880"
"CE1G0N0Y","0","Q3685463"
"BU3F0HK5","0","Q3647172"
"SBRIPCAR","0","Q1364302"
"XO6FUIVB","0","Q285400"
"QMTIWSVL","0","Q2342494"
"G9MOTMJU","0","Q1066707"
"2JPBHMTE","0","Q61089180"
"TY44MCJL","0","Q44377"
"DDVL2LKW","0","Q37987648"
"W0UBX6ZT","0","Q31615"
"6LSIYDYN","0","Q211302"
"7OJI8D20","0","Q1373385"
"0VOFB4BZ","0","Q11446"
"L4Q01FVB","0","Q91312"
"V1MLK9TP","0","Q200779 Q929833"
"R8MCUYIC","0","Q114768"
"6GUP2EZK","0","Q1433192"
"QAF6R9O1","0","Q44539"
"XREA7GVQ","0","Q1121542"
"8W9ZUKQX","0","Q3305213"
"J0TDEM4X","0","Q185243"
"CSEUO4NZ","0","Q42744322"
"QMVDYPSF","0","Q510854"
"HJDGGP6V","0","Q35666"
"V79G64KL","0","Q24452"
"2SF26KMO","0","Q3504085"
"VAOMJFRE","0","Q28783456"
"GROXRX3H","0","Q811704"
"I1E1QXCD","0","Q12518"
"V53QZYEP","0","Q620471"
"Q69BO525","0","Q653916"
"51AMLOX2","0","Q856584"
"KIPFHLZS","0","Q549744"
"1OR2860Q","0","Q2264924"
"MLEUJR4N","0","Q71965429"
"0BRLJRVH","0","Q447523"
"Z3KYMSO2","0","Q18127"
"7N1ULSOQ","0","Q19960510"
"L8WG17FK","0","Q202866"
"HADAPZO5","0","Q1763828"
"BWWW7Y3T","0","Q174736"
"L1OPXMQH","0","Q55818"
"H04ZM6JN","0","Q18663579"
"N4CNEIZ0","0","Q46847"
"OOEMVOOK","0","Q16738862"
"SQDUGCCH","0","Q11396960"
"6NO3AH02","0","Q1142197"
"SUFY0646","0","Q1190207"
"KTWRYR21","0","Q10358588"
"O6NAHKIX","0","Q317557"
"G0DVLA8Y","0","Q2416723"
"QUW7JKJ3","0","Q40050"
"VWPMTL97","0","Q8068"
"REOV3761","0","Q830831"
"RPF1IX49","0","Q160645"
"2J2KO2O9","0","Q1210334"
"5TEP9KN7","0","Q3504085"
"CLBZS7EB","0","Q11344"
"FF45IAEU","0","Q71963409"
"2KZGZEQY","0","Q15711870 Q1114461"
"Q1I23J15","0","Q11173 Q21009059"
"7N0TSM75","0","Q29048322"
"6FIRKW9M","0","Q812800"
"IT7CCFXU","0","Q1993624"
"FPCEFKK7","0","Q1898246"
"DEDQBOZ5","0","Q24869"
"AEDRGYGI","0","Q184358"
"6GXE8C0V","0","Q1637740"
"I34U7LGF","0","Q2001305"
"H8PVWDWU","0","Q18674739"
"D0683O3P","0","Q1093829"
"H6Z4G281","0","Q615980"
"P96TOMV4","0","Q11396960"
"XGDJXGT6","0","Q180516"
"M935152V","0","Q130019"
"3CZFIMD9","0","Q11862829"
"GGQ7WX6C","0","Q55485"
"U58CQRD0","0","Q7694920"
"YXV6WQF0","0","Q506240"
"B435T7DJ","0","Q15276"
"LDF20QOX","0","Q1267632"
"YM8N9GX7","0","Q217295"
"6MJVGP7W","0","Q22999537"
"VW0V30S8","0","Q24354"
"AS4CIDHN","0","Q1478437"
"JSMFJJP3","0","Q15823129"
"38955HJR","0","Q466737"
"UR9D95IE","0","Q162620"
"XM48UP6S","0","Q1248784"
"CO0379YF","0","Q3504085"
"R6VEBZR3","0","Q18340514"
"UIZXRCUH","0","Q20019082"
"6PIAT7TH","0","Q63100595"
"K2SA2PM4","0","Q18534049"
"L853363N","0","Q11422"
"F244A1YT","0","Q586821"
"G4WRZ0UO","0","Q1321050"
"SAS8L6QJ","0","Q1792372"
"Z6CE85BN","0","Q28232"
"UJQRYV3H","0","Q22808404"
"ULCWF16M","0","Q21246076 Q18536594"
"TD1NG3MD","0","Q2977"
"JHPWH2YD","0","Q6592"
"YH97XGHF","0","Q683570"
"N9AF5AL3","0","Q1952852"
"9CT5FMQM","0","Q928830"
"XZ13C3SP","0","Q2154519 Q67206691"
"MP5ZXM0Y","0","Q12019965"
"4SCN4OF4","0","Q2031836"
"MS5UQZ9O","0","Q820655"
"DUDJTTID","0","Q29048322"
"0WY9E18V","0","Q738031 Q22808404"
"4R90UGQQ","0","Q112099 Q3624078"
"ALHNFQ8N","0","Q1059564"
"KIUC25QY","0","Q1497375"
"L5754AKD","0","Q1374122"
"CX0UDG8M","0","Q16521"
"KW8MAQ5Q","0","Q133056"
"YSB68TQF","0","Q18650988"
"MO6E1VIK","0","Q3476533"
"LQJW92EY","0","Q13027888"
"Z51G7CZ3","0","Q134556"
"7V6CP5AL","0","Q13410447"
"8LA34V9T","0","Q11424"
"TPZIO966","0","Q16917"
"J9G7COXC","0","Q22698"
"37FIVUEJ","0","Q21562092"
"W5Q29TBA","0","Q3157041"
"19VR20Q8","0","Q2116321"
"YSLWQSH1","0","Q1872284"
"W81X7EA5","0","Q222910"
"SZ2KZGKY","0","Q783794"
"QTWNRUKA","0","Q26849121"
"0BJ537J5","0","Q83373"
"BJF9J9ZT","0","Q23011722"
"8ZD74BO9","0","Q4686866"
"YMTSBM2L","0","Q57216 Q18593264"
"7PRMYS48","0","Q21101734"
"0GNRKF0W","0","Q5848"
"U194LZHR","0","Q2092603"
"I0BHJ20K","0","Q1364556"
"GIVW27DK","0","Q15642541"
"S0YAWQAY","0","Q72803170"
"AN2GUTX2","0","Q4336440"
"NKJ87PMM","0","Q2775236"
"EOLPSB3E","0","Q3658341 Q15298259"
"BQ36GYQE","0","Q954074"
"G2QI4NVY","0","Q1107656"
"91YN9O2A","0","Q986065"
"0O43T5C3","0","Q1993624"
"WUY121T1","0","Q13002315"
"GD5OJUJX","0","Q28328984"
"P2WV33WR","0","Q618193"
"WR9L9EJ4","0","Q549276"
"3RVTCG58","0","Q327365"
"B4NI8VZL","0","Q9299236"
"6IZBDUVL","0","Q1147395"
"TXOILGWS","0","Q61702557"
"2N1V6ZLB","0","Q1151284"
"PO4MQ6HE","0","Q797219"
"7E1SX27K","0","Q3329412"
"F9KRUP2O","0","Q861184"
"GXYHSIAS","0","Q15265344"
"1AN1ZZQL","0","Q67206691"
"EARAH0YM","0","Q559290"
"MC3KB5N0","0","Q4260475"
"K3MVGRI2","0","Q14276458"
"6DN0L2XU","0","Q1110794"
"B3QZRXNX","0","Q622425"
"MWKM3R7A","0","Q3700011"
"5W1ANO4E","0","Q625994"
"OABJ481I","0","Q375928"
"V3WA2C9G","0","Q4022"
"2ZYEX9U9","0","Q15057021"
"9173ZWLN","0","Q62832"
"NR9RHWXV","0","Q17018380"
"7LGCU9K8","0","Q1411996"
"DP3COR5G","0","Q198"
"HHCO3OKN","0","Q29964144"
"BC11ZZT3","0","Q2035477"
"1U7FG6WQ","0","Q209939"
"OWO68OQP","0","Q1190554"
"P60WQ36Y","0","Q746628"
"C2X3XG8C","0","Q70208"
"T6CVEN2R","0","Q64138263"
"ESYFSVNJ","0","Q27971968"
"QYGZW58S","0","Q28941950"
"0P5U2T0J","0","Q55687066"
"ZX7LBO1X","0","Q3305213 Q1278452"
"WQU47YNH","0","Q221221"
"GRO78MZ5","0","Q3505887 Q515"
"SH9YW5HH","0","Q11060274"
"U29WSS29","0","Q2043199"
"ZVUPU8FM","0","Q353834"
"Z02BKIU4","0","Q3055118"
"5S4YERA7","0","Q35922124"
"EJHZTU6X","0","Q43501"
"R1GH768R","0","Q12759805"
"HT0DWKAT","0","Q17198620"
"E4V5XEW5","0","Q33146843"
"8U06WKWU","0","Q20646670"
"1S9AW0VQ","0","Q71965638"
"S287IRNE","0","Q13433827"
"CN64UEAP","0","Q270791"
"0G8W5YMC","0","Q687521 Q846110"
"00KVC61H","0","Q269949"
"2VO7J4MO","0","Q190915"
"RVW0L8AQ","0","Q11424"
"NWRT8ED9","0","Q1917626"
"IG93O3BH","0","Q15221623"
"AFUEE732","0","Q488053"
"N193XPQ9","0","Q392918"
"XRT5H5O5","0","Q26540"
"YZBIQRBW","0","Q466737"
"4WLZGBZR","0","Q11424"
"BWLVW7DY","0","Q2775236"
"RUKETM51","0","Q1352333"
"B9YCKR47","0","Q27676524"
"5KZ7MGR0","0","Q622812"
"WTGWKSUC","0","Q746369"
"CBNS8HQ1","0","Q19855165 Q64062731"
"U4CGKDD2","0","Q161524"
"Z09QTHGB","0","Q5"
"LGW2RN1G","0","Q11221827"
"26CIDK81","0","Q1261499"
"Q3BYZFEQ","0","Q735428"
"6VBYOEJA","0","Q21503788"
"VEWQ7H8P","0","Q13393265"
"66D2AEKG","0","Q1352333"
"HNHKKO8H","0","Q1229454"
"EABSCCXB","0","Q1457376"
"NJZUEWX9","0","Q63084210"
"5X7D242O","0","Q56753859"
"5VUUHFZ5","0","Q735428"
"KF65NXI0","0","Q11424"
"4UMWO5A8","0","Q31855"
"2FXPFXZ1","0","Q1147395"
"CJCNVF2Y","0","Q67206691 Q523"
"9UI8JY7F","0","Q42744322 Q820254"
"T88FPYZZ","0","Q37002670"
"2L6885M0","0","Q3305213"
"FKBBJTP4","0","Q1872284"
"1LPTT3FU","0","Q47358534"
"0YZCA873","0","Q44559"
"0DA2XICW","0","Q4176708"
"RJ3U17BE","0","Q21009058 Q11173"
"4V11RKHQ","0","Q2912397"
"CEMCMUJO","0","Q830335"
"7TAS0VMD","0","Q875538"
"GWWJVAMA","0","Q28564"
"ODGOZR83","2","Q5"
"1NBKAKQ2","0","Q28060956"
"MIOCP61O","1","Q2693624"
"2ZLDMP9R","0","Q1345234"
"IU2V2J9E","0","Q19899465"
"94I63TL7","0","Q11822917"
"0HFFZV62","0","Q483453"
"HGL3F12G","0","Q5398426"
"USTSFD1R","0","Q317548"
"DE09R6ZN","0","Q891723"
"R6L4BWUE","0","Q891723"
"SER7ZL23","0","Q18333556"
"MF8WM1T8","0","Q50846468"
"6D46RVU9","0","Q2680861"
"YKRF4HXX","0","Q1371037"
"BZFE850H","0","Q62049"
"PXK34K1O","0","Q5770918"
"B8DE0SU4","0","Q1539532"
"STHIR7GE","0","Q67123843"
"85KVZ89R","0","Q17366755"
"MBW1HEKQ","0","Q470561"
"AE1IKJ2S","0","Q27686"
"3TCMNPR6","0","Q2490"
"SSI9Y3HX","0","Q42744322"
"KFMIDETY","0","Q49850"
"7QJ2DCNG","0","Q4671329 Q9842"
"Q47N9L8S","0","Q22669857"
"S6K6UGNY","0","Q726242"
"C5E0O12D","0","Q23019040"
"EON42FH4","0","Q1896949"
"83Q796U0","0","Q20667187"
"Z8UDXQ0Y","0","Q120804"
"3NHYYT7C","0","Q13414763"
"KZZ0X887","0","Q22231109"
"RZA69D7Z","0","Q1501046"
"TL6E37NY","0","Q123266"
"5XAZMVGG","0","Q67206691"
"515ZUYBH","0","Q30174902"
"YIHB24U6","0","Q1044693"
"L295VQSC","0","Q689703"
"NJ2OO5RK","0","Q16521"
"UOPTL6RN","0","Q6882870"
"W2ZEW94D","0","Q13217644 Q19833170"
"511J8GIC","0","Q13415368"
"YJMD4DZO","0","Q1366112"
"I219MGXL","0","Q353834"
"TRTWAP7X","0","Q1762059"
"XAA0OMIU","0","Q5"
"IEA61BE9","0","Q988108"
"298Q840F","0","Q493522"
"C8XMV2C2","0","Q23002054"
"4LCNXRBP","0","Q1162560"
"50JHDIGF","0","Q4421"
"65WAGPOE","0","Q3491915"
"TNRTWUUE","0","Q559026"
"VJQQKZ6L","0","Q18593264"
"C552DFX6","0","Q94993988 Q1248784"
"32BY2LGH","0","Q12131640"
"S1223IY0","0","Q2288631"
"CQ2DT5B3","0","Q134447"
